id,signal_id,chain,token_address,token_symbol,signal_type,strength,signal_price,signal_time,entry_price,entry_time,size_usd,exit_price,exit_time,exit_reason,pnl_usd,pnl_pct,peak_price,hard_stop_pct,whale_count,whale_tiers,safety_score,momentum_score,composite_score,price_change_5m,price_change_1h,price_change_6h,buys_5m,sells_5m,buys_h1,sells_h1,buy_sell_ratio_5m,buy_sell_ratio_h1,volume_5m,volume_h1,volume_h6,liquidity_usd,mcap_usd,fdv,age_minutes,dex_id,dexscreener_url,has_twitter,has_telegram,has_website,rugcheck_score,buy_tax,sell_tax,notes,config_tag,tp_levels_hit,realized_partial_usd,remaining_fraction,accounting_epoch
40961f2b,1e2612ff,solana,CUi5ULzTKY9P93cjkCVD8HrB6txw2v4yzQuwBJgipump,paranoid,new_launch,strong,,,3.965e-05,2026-04-27 23:08:45,10,0.0001377,2026-04-28 00:47:22,trailing_stop,24.7289,247.29,0.0002868,,0,,0.5,0.8,0.71,-4.38,12.87,12.87,504,522,2166,1832,0.491,0.542,44950.78,191410.65,191410.65,15612.48,39659.0,39659.0,11.0,pumpswap,https://dexscreener.com/solana/ffxwfy7awwaqwznm2fkrxiphewd7dwgz4ryvsmghnqct,False,False,False,0.0,0.0,0.0,,v1_legacy,,,,
c6096d42,e7614d94,solana,8wtHdJuth3dmRvAK6f9CtXDUWioiVaaqwxvuYqxDpump,Unfazed,new_launch,medium,,,1.274e-05,2026-04-28 01:02:09,10,6.103e-06,2026-04-28 01:20:28,hard_stop,-5.2096,-52.1,1.274e-05,,0,,0.45,0.6,0.555,-5.12,-63.37,-63.37,3,4,958,939,0.429,0.505,348.22,81098.69,81098.69,8735.14,12747.0,12747.0,53.9,pumpswap,https://dexscreener.com/solana/cunftamuw6qazd9bjkv1j3vxm3befc3ypgzyjuxftarg,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
7982791d,0c2a2677,solana,BUpLyXf75mnnKruiCKFi5fhxUiC9pdyqAGw9WDBwpump,Scientology,new_launch,medium,,,1.811e-05,2026-04-28 01:02:08,10,1.979e-05,2026-04-28 01:22:28,time_stop,0.9277,9.28,2.241e-05,,0,,0.65,0.6,0.615,4.41,-47.9,-47.9,17,21,520,438,0.447,0.543,1127.14,38602.59,38602.59,10419.76,18119.0,18119.0,35.1,pumpswap,https://dexscreener.com/solana/ebfyh6hsjlncg9tobx6mgyqmtvdm8eskbkjkua9v7veq,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
c6d386f6,8f0a215f,solana,GH6MV3UVLjSbY2WaMUZqEECkDFnt7W4Z7Jrij43gpump,monk ,new_launch,medium,,,4.283e-05,2026-04-28 00:11:43,10,0.0001225,2026-04-28 01:53:31,trailing_stop,18.6014,186.01,0.0002551,,0,,0.6,0.6,0.6,-11.53,22.05,22.05,34,32,1032,1227,0.515,0.457,2651.54,107259.67,107259.67,16165.53,42838.0,42838.0,52.0,pumpswap,https://dexscreener.com/solana/5fturpdbsxqxhgp5xxxx64huvw3u2ynmrdewevcjn3mo,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
35fff74f,536fcdb9,solana,7MTvZLWMEaUXMhNaonYtnwxZ3LQbVrPd1GcWporEpump,username,new_launch,medium,,,2.518e-05,2026-04-28 01:58:05,10,3.439e-06,2026-04-28 02:02:33,hard_stop,-8.6342,-86.34,2.518e-05,,0,,0.5,0.494,0.496,-28.52,-28.52,-28.52,100,73,100,73,0.578,0.578,7197.57,7197.57,7197.57,12234.15,25186.0,25186.0,1.9,pumpswap,https://dexscreener.com/solana/herhv9uq2sj7bmicbxn4hhpfhyjranpkkrjvytsamuf3,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
b047b1c7,beb90335,solana,H88E2EJVMcWcqr9apvtAru3v6cQ48aU8wMNSeMvKpump,asshole,new_launch,medium,,,4.804e-05,2026-04-28 01:58:07,10,1.234e-05,2026-04-28 02:02:33,hard_stop,-7.4313,-74.31,5.035e-05,,0,,0.55,0.6,0.585,17.58,38.19,38.19,198,139,2711,2274,0.588,0.544,15438.41,193239.05,193239.05,17240.25,47540.0,47540.0,25.6,pumpswap,https://dexscreener.com/solana/8i95sz1sp7grdxkzj7gdcka1zwpzx4poapsvdp2xv3v3,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
28c670b4,dc435a43,solana,64hDykbjriLbrVrN19EfTjXzAvJQc4ragfLTR25qnut,D0,copy_trade,medium,,,0.0001343,2026-04-28 02:03:01,50,7.755e-05,2026-04-28 02:04:34,hard_stop,-21.1281,-42.26,0.0001417,,1,1,0.8,0.8,0.74,136.0,274.0,274.0,678,656,3824,3208,0.508,0.544,89509.88,682646.37,682646.37,27798.96,134343.0,134343.0,17.2,meteora,https://dexscreener.com/solana/gowbxmo5ajpenpvaeqdcfq8mgs5nuf22ya2njgapaymk,False,False,False,1,0.0,0.0,,v1_legacy,,,,
1af76ff7,809523d9,solana,EHHzeLArxKrg7Q8ZkFoxk1pD5riLQ9MfVxUdmfiwzACS,JOE,new_launch,medium,,,0.0003854,2026-04-28 01:58:07,10,0.0001402,2026-04-28 02:11:37,hard_stop,-6.3622,-63.62,0.0004375,,0,,0.75,0.6,0.645,233.0,22514.0,22514.0,155,87,1222,881,0.64,0.581,39551.83,152750.4,152750.4,52273.0,385458.0,385458.0,25.9,pumpswap,https://dexscreener.com/solana/7mt2pkqnqdvm2nu3gj1d5gezgyz9mlzyvdlmny25uncd,False,False,True,0.0,0.0,0.0,,v1_legacy,,,,
e27ea5d5,f0cd25d7,solana,Dn3zqVa8RKWi5RjV5itE378dADmgwMGJ1BqE356Qpump,Cuck,new_launch,strong,,,1.35e-05,2026-04-28 01:58:06,10,5.135e-06,2026-04-28 02:13:37,hard_stop,-6.1963,-61.96,1.35e-05,,0,,0.55,0.8,0.725,9.94,-61.65,-61.65,77,64,1475,1230,0.546,0.545,4293.45,97342.6,97342.6,9027.9,13506.0,13506.0,17.7,pumpswap,https://dexscreener.com/solana/5wt4wbfexdhjnzw9hmdnxww1kajexwwgnhywjnjqnjz4,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
e7b36a5d,8193a6e1,solana,SbnBuN6uEUDNBiry4NsdtD31ANvSzYWr2VKZNYLpump,ハムスタ,new_launch,strong,,,3.94e-05,2026-04-28 01:58:08,10,1.737e-05,2026-04-28 02:17:39,hard_stop,-5.5914,-55.91,4.721e-05,,0,,0.55,0.8,0.725,-27.88,13.43,13.43,196,147,534,423,0.571,0.558,16824.16,41822.82,41822.82,15360.73,39404.0,39404.0,13.0,pumpswap,https://dexscreener.com/solana/3sztvssf2qhbyaifwdm3vqymbngnttbw7tppsdipm3uu,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
18035113,dd8a2e59,solana,DXcwhg1MwrResr1CoaBuhnnHmcx222ntZAgRd28Jpump,SCAM,volume_breakout,medium,,,0.0007407,2026-04-28 01:58:11,20,0.0006159,2026-04-28 02:28:40,time_stop,-3.3698,-16.85,0.0007779,,0,,0.8,0.6,0.67,7.7,33.25,74.35,365,329,5974,4948,0.526,0.547,54088.67,1256822.88,2070689.81,73759.97,740556.0,740556.0,524.0,pumpswap,https://dexscreener.com/solana/ht8zeh6pdskb6htxjqikmqhnwzy6mqjmw57mf3r9whfw,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
b925a054,1ba23b31,solana,BozeycnE3TWcF1MgG7Yf5dHhhAjJ1jvdxTE69bACGhtp,SCALT,volume_breakout,medium,,,3.449e-05,2026-04-28 01:58:14,20,7.626e-05,2026-04-28 02:28:40,trailing_stop,24.2215,121.11,0.000139,,0,,0.6,0.6,0.6,-6.93,36.29,30.59,17,14,706,534,0.548,0.569,916.74,64783.88,150652.38,14487.23,34500.0,34500.0,400.2,pumpswap,https://dexscreener.com/solana/fxwonmulu7dcltalqutsxtdlyx9usxyqdpoastdprma7,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
d850ac41,8dbbf79e,solana,11jnijX7DiV4ENXKFMtRYdGpEAfU86jotnLizTYH91H,Dwayne,new_launch,medium,,,1.307e-05,2026-04-28 02:39:03,10,6.375e-06,2026-04-28 02:44:42,hard_stop,-5.1224,-51.22,1.368e-05,,0,,0.6,0.6,0.6,-12.22,-62.85,-62.85,60,80,4714,4029,0.429,0.539,4783.01,336827.52,336827.52,9003.87,13078.0,13078.0,35.9,pumpswap,https://dexscreener.com/solana/8cmo6p7zjo43fi2khqfbolzex37rwib8cbuywu4pjbyq,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
43c5745b,417d87cc,solana,BQ5vPkVt7xMs2bH8G49u1yJqagsBSHmj4AkDEsMtpump,SGPT,new_launch,strong,,,0.002006,2026-04-28 02:39:03,10,0.00147,2026-04-28 02:59:45,time_stop,-2.672,-26.72,0.002113,,0,,0.75,0.8,0.785,1.23,5616.0,5616.0,553,404,2819,2320,0.578,0.549,57865.49,264918.07,264918.07,109598.4,2006111.0,2006111.0,18.8,pumpswap,https://dexscreener.com/solana/ap9dhmrrbwtvhtnvcxsgqzdl742djgw28yaxerczazlt,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
3f72af01,a61c776d,solana,9F7YBM7emfWeJUxFKdH6ECYm6tB67869EcC4qmGzpump,SCAM,new_launch,medium,,,5.651e-05,2026-04-28 02:39:02,10,2.305e-06,2026-04-28 03:17:47,hard_stop,-9.5921,-95.92,0.0001346,,0,,0.7,0.6,0.63,-6.01,60.51,60.51,782,204,4615,1186,0.793,0.796,17489.66,120116.38,120116.38,18560.83,56519.0,56519.0,24.8,pumpswap,https://dexscreener.com/solana/53hw6awgq77rqpswkdn2rxmsbmueytc6yqb58qajstw5,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
6c84c315,a3e659f8,solana,2HvBSfDBn2ZnVio8q5Jg5YbgMN97KpCX9ZRmWUdkbonk,401k,new_launch,strong,,,1.81e-05,2026-04-28 03:20:39,10,6.989e-06,2026-04-28 03:28:48,hard_stop,-6.1387,-61.39,2.152e-05,,0,,0.55,0.8,0.725,31.92,-39.44,-39.44,84,58,701,529,0.592,0.57,7197.91,64505.08,64505.08,12967.21,18108.0,18108.0,14.1,raydium,https://dexscreener.com/solana/fm5fnadwwshbjuxqjpqwgyulnksfeykmwctmcrrhhpr5,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
0a77b7cc,148cb12f,solana,3MZH44EYTvaStS4PtYrzkqa6FqzhhpBRXYBnnMAupump,SCAMGUY,new_launch,strong,,,0.0001173,2026-04-28 03:20:39,10,3.542e-06,2026-04-28 03:31:49,hard_stop,-9.698,-96.98,0.0001479,,0,,0.85,0.6,0.675,4.45,235.0,235.0,1368,261,12711,2919,0.84,0.813,43684.11,435813.1,435813.1,27411.36,117373.0,117373.0,38.4,pumpswap,https://dexscreener.com/solana/bt6y98txxxrldjo9mwba7ey8svimr9xzssnxdgjzgizc,True,True,True,0.0,0.0,0.0,,v1_legacy,,,,
05893b91,47937e76,solana,GmbhEDgs3oQUygRWbbn7DMGjDQ27vYErnPfMAFzZpump,AKUAKU,new_launch,strong,,,7.621e-05,2026-04-28 03:55:33,10,3.111e-06,2026-04-28 04:03:54,hard_stop,-9.5918,-95.92,9.297e-05,,0,,0.8,0.8,0.8,-15.45,102.0,102.0,4239,3073,5959,3473,0.58,0.632,42805.4,118796.39,118796.39,21479.25,76210.0,76210.0,12.8,pumpswap,https://dexscreener.com/solana/8kf82abcxk87uaqvvrzvuabpkbpuvlapoyqqxoihn9qh,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
9b9f0dc8,9c2552ef,solana,9qgn3t7h3MGb2TMo7isqmsBwCdkzoZVVbq6yiwpGpump,PARDON,new_launch,strong,,,4.831e-05,2026-04-28 03:55:35,10,1.816e-05,2026-04-28 04:06:55,hard_stop,-6.2409,-62.41,5.099e-05,,0,,0.65,0.7,0.685,16.67,39.85,39.85,96,54,262,154,0.64,0.63,6016.94,16936.48,16936.48,16927.74,48312.0,48312.0,12.9,pumpswap,https://dexscreener.com/solana/j51danputr7wavqh35zqzk9t11yfge89xgkivey75ssu,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
04947910,edcf9b22,solana,CTgnBJ7spAFWSKaPzhK5VZmfZQXuLZuTDnM9oB3npump,NEWSCAM,new_launch,strong,,,5.184e-05,2026-04-28 04:01:58,10,2.231e-05,2026-04-28 04:12:56,hard_stop,-5.6964,-56.96,8.802e-05,,0,,0.55,0.8,0.725,-3.45,52.76,52.76,976,709,2551,1938,0.579,0.568,67837.88,195637.75,195637.75,17833.43,51840.0,51840.0,9.8,pumpswap,https://dexscreener.com/solana/ayaw5rxwkam1emtbswzovclsjybyzerjqgjkmgv8q7kq,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
6442b547,9780e330,solana,4HsyKqWdBUPoQ4sVzyVXePH67UYfk8oH3tHWSg5Epump,WLD,new_launch,strong,,,3.681e-05,2026-04-28 03:55:34,10,1.827e-05,2026-04-28 04:14:57,hard_stop,-5.0367,-50.37,6.746e-05,,0,,0.35,0.8,0.665,-27.56,4.94,4.94,765,527,4793,3321,0.592,0.591,48979.5,370375.09,370375.09,15286.79,36817.0,36817.0,17.8,pumpswap,https://dexscreener.com/solana/4tra32d8cxcrmnecfyyyx9cbscpksspuxiexgawxxugu,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
e8f5b612,978509b1,solana,CLVH4ob7p2afvG9fVSp5MQNw2rjXD7uR1PmfhiM7pump,SCAMAI,new_launch,strong,,,8.716e-05,2026-04-28 03:55:34,10,0.0001,2026-04-28 04:15:57,time_stop,1.4732,14.73,0.0001074,,0,,0.8,0.6,0.66,9.05,150.0,150.0,410,236,7725,1921,0.635,0.801,36868.0,282039.89,282039.89,23373.23,87160.0,87160.0,29.0,pumpswap,https://dexscreener.com/solana/h4pgjuazg92jngaacccmhyygznbsxmmjqdffhte7ph9l,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
525c7fc6,02814029,solana,eogqSgF6dQvXrfRKrSBnKJANDEDAjZTkurPMF8Wpump,NEWSCAM,new_launch,strong,,,2.063e-05,2026-04-28 03:55:33,10,5.454e-05,2026-04-28 04:27:59,trailing_stop,16.4372,164.37,0.000199,,0,,0.45,0.8,0.695,-41.18,-41.18,-41.18,267,328,267,328,0.449,0.449,23187.47,23187.47,23187.47,11067.07,20637.0,20637.0,3.3,pumpswap,https://dexscreener.com/solana/ethvfw3jsbunqq2ogxzpsnndquapcvhytwbnjxjdfjhx,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
0d60b51b,7dbde4fb,solana,F39b2qQZKDhYWsYr2su8VQ8Fv6tVcQq2p89f1R6NxaZz,WLD,new_launch,medium,,,0.0001564,2026-04-28 04:30:13,10,0.0001901,2026-04-28 04:51:05,time_stop,2.1547,21.55,0.0003181,,0,,0.65,0.6,0.615,42.93,345.0,345.0,608,575,2111,1750,0.514,0.547,71333.37,199926.92,199926.92,30877.86,156404.0,156404.0,25.8,pumpswap,https://dexscreener.com/solana/dzmp5btmf6brcq52fvcykyo5hfyf28uhmok92e3bqxea,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
cf69d5a3,cbe0563b,solana,2iCShCGk4sQ4gStZtPFVT9shRKLcbmtTHSzKKQqHpump,SCAMGUY,new_launch,medium,,,4.549e-05,2026-04-28 04:30:13,10,5.64e-05,2026-04-28 04:51:05,time_stop,2.3983,23.98,6.542e-05,,0,,0.35,0.6,0.525,15.26,33.74,33.74,50,35,372,369,0.588,0.502,2750.94,26574.88,26574.88,16443.41,45498.0,45498.0,25.7,pumpswap,https://dexscreener.com/solana/jcnvt9fk96pzjfmhkdfa4jtqbbqxlzci8rwssu6abims,True,True,False,0.0,0.0,0.0,,v1_legacy,,,,
ad238dfc,122cbdd5,solana,9qgn3t7h3MGb2TMo7isqmsBwCdkzoZVVbq6yiwpGpump,PARDON,new_launch,medium,,,2.377e-05,2026-04-28 04:30:15,10,1.851e-05,2026-04-28 04:51:05,time_stop,-2.2129,-22.13,2.377e-05,,0,,0.6,0.6,0.6,16.15,-31.16,-31.16,25,6,523,373,0.806,0.584,735.8,36675.23,36675.23,11876.18,23780.0,23780.0,47.6,pumpswap,https://dexscreener.com/solana/j51danputr7wavqh35zqzk9t11yfge89xgkivey75ssu,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
59ce1274,a466ee7f,solana,CTgnBJ7spAFWSKaPzhK5VZmfZQXuLZuTDnM9oB3npump,NEWSCAM,new_launch,medium,,,1.574e-05,2026-04-28 04:30:14,10,2.02e-05,2026-04-28 04:52:05,time_stop,2.8335,28.34,2.862e-05,,0,,0.6,0.6,0.6,-72.29,-53.59,-53.59,522,457,6176,5070,0.533,0.549,38000.94,466620.04,466620.04,10024.12,15749.0,15749.0,38.1,pumpswap,https://dexscreener.com/solana/ayaw5rxwkam1emtbswzovclsjybyzerjqgjkmgv8q7kq,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
a352d8ef,b26a006e,solana,eogqSgF6dQvXrfRKrSBnKJANDEDAjZTkurPMF8Wpump,NEWSCAM,new_launch,medium,,,9.764e-05,2026-04-28 04:30:14,10,0.0001257,2026-04-28 04:53:06,time_stop,2.8738,28.74,0.0001543,,0,,0.7,0.6,0.63,175.0,178.0,178.0,532,414,4403,3859,0.562,0.533,36338.3,459594.53,459594.53,24859.83,97644.0,97644.0,38.0,pumpswap,https://dexscreener.com/solana/ethvfw3jsbunqq2ogxzpsnndquapcvhytwbnjxjdfjhx,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
81554f74,76f10f63,solana,F39b2qQZKDhYWsYr2su8VQ8Fv6tVcQq2p89f1R6NxaZz,WLD,new_launch,medium,,,0.0002119,2026-04-28 04:52:17,10,0.0001661,2026-04-28 05:13:10,time_stop,-2.1614,-21.61,0.0002669,,0,,0.7,0.6,0.63,-1.46,504.0,504.0,453,384,5839,4969,0.541,0.54,41189.72,630826.05,630826.05,36787.53,211908.0,211908.0,47.9,pumpswap,https://dexscreener.com/solana/dzmp5btmf6brcq52fvcykyo5hfyf28uhmok92e3bqxea,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
3091ff95,9902483e,solana,2iCShCGk4sQ4gStZtPFVT9shRKLcbmtTHSzKKQqHpump,SCAMGUY,new_launch,medium,,,5.613e-05,2026-04-28 04:52:18,10,5.922e-05,2026-04-28 05:13:10,time_stop,0.5505,5.51,6.713e-05,,0,,0.4,0.6,0.54,-10.64,65.01,65.01,41,50,728,678,0.451,0.518,2594.03,50623.66,50623.66,18325.48,56133.0,56133.0,47.8,pumpswap,https://dexscreener.com/solana/jcnvt9fk96pzjfmhkdfa4jtqbbqxlzci8rwssu6abims,True,True,False,0.0,0.0,0.0,,v1_legacy,,,,
8dca2ca7,3d8a7719,solana,EoHJBqjzvEmPnafC15bYp5KTLfcgpYAPDUXLm9dtpump,SCAMCOIN,new_launch,strong,,,1.322e-05,2026-04-28 04:52:17,10,1.484e-05,2026-04-28 05:30:13,time_stop,1.2254,12.25,2.699e-05,,0,,0.6,0.8,0.74,-2.01,-62.24,-62.24,71,52,438,350,0.577,0.556,3517.62,31998.48,31998.48,8847.3,12461.0,12461.0,11.2,pumpswap,https://dexscreener.com/solana/6gvwhgta74pa1qg9fudhjtife3tamfzw6uqhoghkw5wq,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
edd835a8,f4b9e1e2,solana,F39b2qQZKDhYWsYr2su8VQ8Fv6tVcQq2p89f1R6NxaZz,WLD,new_launch,medium,,,2.636e-05,2026-04-28 04:08:25,10,0.0001468,2026-04-28 05:40:14,trailing_stop,45.6904,456.9,0.0003181,,0,,0.25,0.8,0.635,-24.91,-24.91,-24.91,243,220,243,220,0.525,0.525,17306.71,17306.71,17306.71,12501.27,26366.0,26366.0,4.0,pumpswap,https://dexscreener.com/solana/dzmp5btmf6brcq52fvcykyo5hfyf28uhmok92e3bqxea,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
ecb886ce,6a85bfc9,solana,DLKrVVM8uz75Gf9DQCwUfGzkazrLKeTbsX8yto7Cpump,LEGIT,new_launch,medium,,,2.444e-05,2026-04-28 05:47:03,10,5.353e-06,2026-04-28 05:52:15,hard_stop,-7.8097,-78.1,2.974e-05,,0,,0.65,0.6,0.615,39.44,-30.41,-30.41,87,54,1381,853,0.617,0.618,3345.97,69591.83,69591.83,12066.62,24437.0,24437.0,24.0,pumpswap,https://dexscreener.com/solana/ffhrsaotbiz5yvg5yemwtfb9z34n1recqk2pw1uq1s5i,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
4a88fb46,7b856a17,solana,2Asc4zWYrZaoXhodSedEuR8rhPsuLbJRvypDo3r4pump,DONALD,volume_breakout,medium,,,0.0001114,2026-04-28 05:47:09,20,0.0001114,2026-04-28 06:17:18,time_stop,0.0,0.0,0.0001114,,0,,0.75,0.016,0.273,0.0,4.04,3.58,0,0,10,6,0.0,0.625,0.0,804.8,7059.94,25783.98,111456.0,111456.0,392.2,pumpswap,https://dexscreener.com/solana/49fjhxpddyevabogucq22j7hkff3zrbcp6t4daryg1ra,False,False,False,0.0,0.0,0.0,,v1_legacy,,,,
0cd3ef9c,d4bbbcab,solana,64FideM2qzrf1YkycUpnrenRc9RbqrvBdYcp8vTJpump,Bwill ,new_launch,medium,,,1.197e-05,2026-04-28 07:35:30,10,8.554e-06,2026-04-28 07:56:26,time_stop,-2.8538,-28.54,1.46e-05,,0,,0.65,0.6,0.615,-26.25,-65.81,-65.81,172,156,4609,3626,0.524,0.56,9452.69,326860.67,326860.67,8654.38,11970.0,11970.0,35.7,pumpswap,https://dexscreener.com/solana/7c2cciacc9v4jxg8gm1x2qmelp7gynhcjm3embnv2yqh,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
a95db5b8,0b6abb0b,solana,FJSLLWQL8Dcdns9cktvaSUHEsPWEcxisDkxU9RXnpump,lumi,new_launch,medium,,,0.0002602,2026-04-28 07:35:30,10,0.0001608,2026-04-28 07:56:26,time_stop,-3.8201,-38.2,0.0002952,,0,,0.75,0.6,0.645,20.41,650.0,650.0,380,286,4487,3681,0.571,0.549,104334.9,970321.63,970321.63,41779.08,260295.0,260295.0,53.9,pumpswap,https://dexscreener.com/solana/e1debvis7egtdwgf65xzlbguoy5s6bh34jwwdbcbkacg,True,True,True,0.0,0.0,0.0,,v1_legacy,,,,
eb05f745,07144c25,solana,92ZmA6WDBj4sx8c6HaTWbQ2VWSnrGyLVF8ZQpUNPpump,NYANDOG,new_launch,strong,,,0.000116,2026-04-28 08:01:25,10,9.035e-05,2026-04-28 08:21:31,time_stop,-2.2112,-22.11,0.0001248,,0,,0.45,0.8,0.695,54.12,231.0,231.0,783,715,2135,2084,0.523,0.506,74693.22,192722.33,192722.33,26653.46,116030.0,116030.0,11.1,pumpswap,https://dexscreener.com/solana/2aqhket9p1aonydcu1w5hpz4tyyeyjryrwea3zxhq3zd,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
d736b53f,82a627ce,solana,fh3qz2nngVpfDXWqzd5kFEGb15SZEefkvihw32kpump,NICE,new_launch,strong,,,0.0003865,2026-04-28 08:01:25,10,0.0004632,2026-04-28 08:21:31,time_stop,1.9845,19.84,0.0004935,,0,,0.8,0.6,0.66,13.75,636.0,636.0,179,139,3026,1715,0.563,0.638,24854.87,380200.18,380200.18,48936.07,386586.0,386586.0,51.9,pumpswap,https://dexscreener.com/solana/cpsh6bux78f22ym4fwung8ug1wfmfsmbqtpjf9n8mv4m,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
57cbb977,4ca1b910,solana,6grtZNeGytPiMsjuezeYUiAA7VDu2fjKW2zm68oCpump,CREPE,new_launch,medium,,,8.864e-05,2026-04-28 08:09:48,10,0.0001109,2026-04-28 08:30:33,time_stop,2.5113,25.11,0.0001109,,0,,0.75,0.6,0.645,7.13,119.0,119.0,419,321,2172,1645,0.566,0.569,11961.37,134554.78,134554.78,23186.03,88644.0,88644.0,32.9,pumpswap,https://dexscreener.com/solana/3up7bhlpqwynf6iwwhehfoz1sxpwsvezntiqnzspezly,True,True,True,0.0,0.0,0.0,,v1_legacy,,,,
65014700,701b6510,solana,tQTgurgc8sBMLUSQqrgB8uQ7xsBN1TX5nw9WSFupump,gibberish,new_launch,strong,,,1.541e-05,2026-04-28 08:01:25,10,1.692e-05,2026-04-28 08:57:36,time_stop,0.9799,9.8,4.808e-05,,0,,0.6,0.8,0.74,-60.38,-55.98,-55.98,211,183,514,385,0.536,0.572,15248.72,39627.64,39627.64,9557.69,15417.0,15417.0,9.0,pumpswap,https://dexscreener.com/solana/fi8ch3zfyhqruvxh8gjcskbq7zmnsgmot1qfgq5urni2,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
c597d76b,257ad442,solana,4Xiz7eESswEeSrUoQyZQdhou9NnELK3eTdck6nZPpump,ScamGPT,volume_breakout,medium,,,1.461e-05,2026-04-28 08:55:44,20,1.276e-05,2026-04-28 09:38:48,time_stop,-2.5325,-12.66,1.865e-05,,0,,0.75,0.122,0.342,18.3,18.18,-8.9,6,2,40,25,0.75,0.615,433.9,2273.58,11389.5,9314.3,14613.0,14613.0,659.2,pumpswap,https://dexscreener.com/solana/68sx35gkusbb1eakfn34ekjfisozuzcast4mtwyzmyf8,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
9dcfc99a,c266df6c,solana,BuBo99HzfZye9sp8ygvB2SPT7wLbdST16EhDg3mJkBqr,NYANDOG,new_launch,strong,,,3.195e-05,2026-04-28 08:55:34,10,4.142e-05,2026-04-28 10:27:13,time_stop,2.964,29.64,0.0001322,,0,,0.6,0.8,0.74,-38.29,-5.79,-5.79,753,624,1442,1186,0.547,0.549,64368.69,122738.84,122738.84,13870.56,31958.0,31958.0,8.6,pumpswap,https://dexscreener.com/solana/4b1dadqdicvgttg7gxixltcrmdcfnq8fgfqrm8k8blhe,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
4c688a58,4fbc7697,solana,ENpK6HZUJYPTkhrCSTiXSEvSSh8jbBDcAtnYqHZKpump,-X,new_launch,medium,,,1.499e-05,2026-04-28 10:11:21,10,7.437e-06,2026-04-28 10:43:48,hard_stop,-5.0387,-50.39,1.499e-05,,0,,0.55,0.6,0.585,-14.22,-56.42,-56.42,62,63,6117,5157,0.496,0.543,2619.98,583405.74,583405.74,9869.16,14995.0,14995.0,29.2,pumpswap,https://dexscreener.com/solana/dsf79ximfr2eax8f3wswzqgarcnkzwlaxkqnhjnwqej1,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
1ded6f88,e1bcdea2,solana,F71CV9Xoa6MwJpbTdjBivVsJTUCCy1xqP3LZwMc3pump,jeetu,new_launch,strong,,,4.539e-05,2026-04-28 11:04:22,10,1.604e-05,2026-04-28 11:48:57,hard_stop,-6.4662,-64.66,4.957e-05,,0,,0.6,0.8,0.74,100.0,36.15,36.15,589,628,998,1132,0.484,0.469,34193.59,57902.82,57902.82,16418.35,45393.0,45393.0,8.0,pumpswap,https://dexscreener.com/solana/9dbqccmtsflzxej6rkez2a3b6vvrk35p4tpxhesfktjm,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
87907da2,da03189b,solana,13FqnVWaVy4TQZTTsfTybgxhstoPeXVE5qXAp1DDpump,ELONGATE,new_launch,medium,,,5.288e-05,2026-04-28 11:49:16,10,5.869e-05,2026-04-28 12:37:33,time_stop,1.0987,10.99,5.869e-05,,0,,0.45,0.6,0.555,2.06,53.75,53.75,54,53,569,521,0.505,0.522,15551.55,147936.01,147936.01,17904.52,52884.0,52884.0,37.0,pumpswap,https://dexscreener.com/solana/h3vgybz4gfy9x95s5lu6v4yabddwkgqcye9bfcfrwqbh,True,True,True,0.0,0.0,0.0,,v1_legacy,,,,
