timestamp,market_id,question,yes_price,posterior,preferred_side,adjusted_edge,final_signal,confidence,risk_score,risk_multiplier,days_to_resolution,maturity_score,resolution_quality_score,actual_outcome,bot_correct,gpt_verdict,gpt_reasoning,sportsbook_p,kalshi_p,ob_imbalance,notes
2026-05-02T10:00:24.809595+00:00,2133284,Saint-Malo: Jessika Ponchet vs Moyuka Uchijima,0.2,0.1016,buy_no,0.03699899039999997,0.02774924279999998,0.376006,0.5031628992416,0.6,7.042853551736111,0.75,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T10:00:24.814849+00:00,2123694,Shanxi Loongs vs. Qingdao Eagles,0.56,0.4509,buy_no,0.03248288849999998,0.024362166374999987,0.297735,0.5773949332467999,0.6,7.067156063275463,0.75,1.0,yes,false,skipped,,,,,REAL SIGNAL | scan: 1-60d window | HIGH RISK: match-fixing | auto-resolved
2026-05-02T10:00:24.820039+00:00,2085832,Arizona Diamondbacks vs. Chicago Cubs,0.4,0.3145,buy_no,0.03031744500000001,0.022738083750000006,0.35459,0.5274473956074,0.6,7.348366817256944,0.75,1.0,no,true,skipped,,0.3844,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T10:00:24.825230+00:00,2085842,Houston Astros vs. Boston Red Sox,0.47,0.3788,buy_no,0.029966222399999985,0.022474666799999987,0.328577,0.5719158243517999,0.6,7.42475047130787,0.75,1.0,yes,false,skipped,,0.4719,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T10:00:24.830436+00:00,2085834,Cleveland Guardians vs. Athletics,0.44,0.3556,buy_no,0.028573282399999973,0.02142996179999998,0.338546,0.5550070001904,0.6,7.421278249942129,0.75,1.0,yes,false,skipped,,0.4506,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T10:00:24.835606+00:00,2085846,San Francisco Giants vs. Tampa Bay Rays,0.51,0.4126,buy_no,0.02797853959999998,0.020983904699999986,0.287254,0.62661636445,0.3,7.508080862581019,0.75,1.0,no,true,skipped,,0.508,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T10:00:24.840906+00:00,2089283,"T20 Series Bangladesh vs Sri Lanka, Women: Bangladesh vs Sri Lanka",0.37,0.2091,buy_no,0.01624060239999999,0.012180451799999993,0.100936,0.8757704812311999,0.3,7.0845137111921295,0.75,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T10:00:24.846181+00:00,2031686,Will Celtic FC win on 2026-05-03?,0.58,0.545,buy_no,0.011410874999999992,0.011410874999999992,0.326025,0.545615857587,0.6,1.0429012516666667,1.0,1.0,yes,false,skipped,,,,,paper trade | scan: 1-60d window | auto-resolved
2026-05-02T10:00:24.851483+00:00,2051821,Will Oscar Piastri win the Sprint at the 2026 F1 Miami Grand Prix?,0.13,0.0755,buy_no,0.011217952999999998,0.008413464749999999,0.205834,0.7664471470826,0.3,7.251159397476853,0.75,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T18:47:37.555839+00:00,2038779,Will Mirra Andreeva win the 2026 Women's Singles tournament at the Madrid Open?,0.36,0.1049,buy_no,0.0953852063,0.0953852063,0.373913,0.5151017530206,0.6,1.218996358900463,1.0,1.0,no,true,confirm,"Mirra Andreeva lost the 2026 Madrid Open final to Marta Kostyuk, 6–3, 7–5. → Andreeva's loss confirms the NO outcome for the market question.",,,,paper trade | scan: 1-60d window | auto-resolved
2026-05-02T18:47:41.205299+00:00,2140693,Wild vs. Avalanche,0.37,0.1237,buy_no,0.09050687579999998,0.09050687579999998,0.367466,0.5204670451638,0.6,1.260663021261574,1.0,1.0,no,true,neutral,"The Colorado Avalanche, the top seed in the West, will have home-ice advantage against the Minnesota Wild, the No. 3 seed in the Central Division. ([nhl.com](https://www.nhl.com/news/colorado-avalanche-minnesota-wild-2026-playoff-lookahead?utm_source=openai)) → The information does not significantly alter the likelihood of the stated outcome.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T18:47:45.036279+00:00,2015747,NBA Playoffs: Who Will Win Series? - Pistons vs. Magic,0.73,0.827,buy_yes,0.06937643699999999,0.06937643699999999,0.715221,0.162,1.0,1.2190008561458332,1.0,1.0,yes,true,reject,"The Detroit Pistons overcame a 22-point halftime deficit to defeat the Orlando Magic 93-79 in Game 6, tying the series at 3-3. → The Pistons' comeback to even the series reduces the likelihood of the Magic winning the series.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T18:47:48.238049+00:00,2030773,Will RCD Espanyol de Barcelona vs. Real Madrid CF end in a draw?,0.25,0.1023,buy_no,0.06188275519999998,0.06188275519999998,0.418976,0.447276243291,0.6,1.0106921172916667,1.0,1.0,no,true,confirm,"Real Madrid has won 34 of their 43 La Liga matches against Espanyol, with only 3 ending in draws. ([aiscore.com](https://www.aiscore.com/head-to-head/soccer-rcd-espanyol-de-barcelona-vs-real-madrid?utm_source=openai)) → The historical dominance of Real Madrid over Espanyol suggests a low probability of a draw.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T18:47:52.294520+00:00,2107864,Will Pumas de la UNAM win on 2026-05-03?,0.25,0.1025,buy_no,0.06168715499999998,0.06168715499999998,0.418218,0.44634812034899995,0.6,1.177341410798611,1.0,1.0,no,true,neutral,"Pumas UNAM, the top seed in the Clausura 2026, will face Club América, the eighth seed, in the quarterfinals on May 3, 2026, at Estadio Azteca. ([elpais.com](https://elpais.com/mexico/2026-04-27/cuartos-de-final-de-la-liga-mx-partidos-horarios-y-donde-ver-la-liguilla-del-clausura-2026.html?utm_source=openai)) → The information confirms the match details but does not provide new insights affecting the likelihood of Pumas UNAM winning.",,,,REAL SIGNAL | scan: 1-60d window | HIGH RISK: match-fixing | auto-resolved
2026-05-02T18:47:55.196174+00:00,2029421,Will Olympique Lyonnais win on 2026-05-03?,0.45,0.2827,buy_no,0.0560496825,0.0560496825,0.335025,0.5612916059813999,0.6,1.0002786551388887,1.0,1.0,yes,false,neutral,"Olympique Lyonnais is set to play against Rennes on May 3, 2026, at Groupama Stadium, with Lyon currently ranked 3rd and Rennes 5th in Ligue 1. ([bbc.co.uk](https://www.bbc.co.uk/sport/football/live/c9wejeyll91t?utm_source=openai)) → The available information does not provide a clear indication of whether Olympique Lyonnais is more or less likely to win the match.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T18:47:59.924610+00:00,2006980,NBA Playoffs: Who Will Win Series? - Raptors vs. Cavaliers,0.268,0.1413,buy_no,0.05153636530000001,0.05153636530000001,0.406759,0.46045208293539996,0.6,1.2189963577777778,1.0,1.0,no,true,neutral,"The Toronto Raptors and Cleveland Cavaliers are tied 3-3 in their first-round playoff series, with Game 7 scheduled for Sunday, May 3, 2026, in Cleveland. → The series is evenly matched, and the outcome of Game 7 is uncertain.",,,,paper trade | scan: 1-60d window | auto-resolved
2026-05-02T18:48:02.826060+00:00,2030771,Will RCD Espanyol de Barcelona win on 2026-05-03?,0.21,0.0992,buy_no,0.0486690108,0.0486690108,0.439251,0.423224738574,0.6,1.0106880677314813,1.0,1.0,no,true,confirm,"RCD Espanyol has not won a match in 2026, with their last victory on December 22, 2025, and they are facing Real Madrid, who are favored to win. → Espanyol's prolonged winless streak and Real Madrid's favored status suggest a lower likelihood of an Espanyol victory.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T18:48:08.590357+00:00,2094505,LoL: Team Heretics vs Shifters (BO3) - LEC Regular Season,0.45,0.2024,buy_no,0.040376379599999984,0.040376379599999984,0.163071,0.8090961669328,0.3,1.094014487361111,1.0,1.0,no,true,confirm,"Team Heretics has lost their last six series, including a 0-2 defeat to Movistar KOI on April 19, 2026. → Team Heretics' recent poor performance suggests a lower likelihood of them winning against Shifters.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T18:48:12.758037+00:00,2096639,LoL: LOUD vs Vivo Keyd Stars (BO3) - CBLOL Regular Season,0.35,0.1048,buy_no,0.03455333879999999,0.03455333879999999,0.140919,0.8338989882654,0.3,1.2606599386226853,1.0,1.0,yes,false,reject,"Vivo Keyd Stars recently defeated LOUD 2-0 on April 12, 2026, and secured a 2-0 win over Leviatán on April 26, 2026, with new jungler Sarolu's dominant debut. ([polymarket.com](https://polymarket.com/sports/league-of-legends/lol-lll-vks-2026-05-03?utm_source=openai)) → Vivo Keyd Stars' recent strong performances and LOUD's inconsistent form suggest a higher likelihood of a YES outcome.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T18:48:12.764679+00:00,2006602,NBA Playoffs: Who Will Win Series? - 76ers vs. Celtics,0.298,0.2232,buy_no,0.03295635639999999,0.03295635639999999,0.440593,0.427429626729,0.6,1.2189963555787038,1.0,1.0,yes,false,skipped,,,,,paper trade | scan: 1-60d window | auto-resolved
2026-05-02T18:48:12.769217+00:00,2139299,Jiujiang: Adam Walton vs Coleman Wong,0.42,0.1619,buy_no,0.039233264800000014,0.02942494860000001,0.152008,0.8231905290136,0.3,7.385562489722222,0.75,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T18:48:12.773786+00:00,2007268,NHL Playoffs: Who Will Win Series? - Canadiens vs. Lightning,0.41,0.3461,buy_no,0.027076155299999984,0.027076155299999984,0.423727,0.4460781186246,0.6,1.2190008486805557,1.0,1.0,yes,false,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T18:48:12.780447+00:00,2113852,Spread: CF América (-1.5),0.29,0.1038,buy_no,0.025817374800000004,0.025817374800000004,0.138654,0.8302919821062,0.3,1.1773414106481481,1.0,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T18:48:12.785057+00:00,2113843,Spread: Deportivo Toluca FC (-1.5),0.29,0.1038,buy_no,0.025437154400000005,0.025437154400000005,0.136612,0.8332443769061999,0.3,1.2710766042245372,1.0,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T18:48:12.789581+00:00,2115557,Valorant: Otakar Esports vs UCAM Esports Club (BO3) - VCL Spain: Rising Phase 2 Playoffs,0.31,0.1036,buy_no,0.024657369600000003,0.024657369600000003,0.119464,0.8629582658784001,0.3,1.2190050400115742,1.0,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T18:48:12.794117+00:00,2085847,Will there be a run scored in the first inning?: San Francisco Giants vs. Tampa Bay Rays,0.45,0.1604,buy_no,0.028563827199999996,0.021422870399999995,0.098632,0.9045063805378,0.3,7.142525889791666,0.75,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T18:48:12.800727+00:00,2094528,LoL: G2 Esports vs Natus Vincere (BO3) - LEC Regular Season,0.66,0.7119,buy_yes,0.020729223299999978,0.020729223299999978,0.399407,0.47790991548420003,0.6,1.1877550445023148,1.0,1.0,yes,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T18:48:12.805287+00:00,2090844,Indian Premier League: Gujarat Titans vs Punjab Kings,0.44,0.255,buy_no,0.02609609999999999,0.019572074999999994,0.14106,0.8297653365597999,0.3,7.802194047858796,0.75,1.0,yes,false,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T18:48:12.809851+00:00,2091075,Valorant: LOUD vs Cloud9 (BO3) - VCT Americas Stage 1 Group Alpha,0.47,0.341,buy_no,0.019444299,0.019444299,0.150731,0.8155154852461999,0.3,1.3439932685648148,1.0,1.0,yes,false,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T18:48:12.818626+00:00,2028372,FC Internazionale Milano leading at halftime?,0.44,0.1829,buy_no,0.017468659499999994,0.017468659499999994,0.067945,0.9405982468838,0.3,1.0002815331250001,1.0,1.0,yes,false,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T18:48:12.823197+00:00,2038712,Will Alexander Zverev win the 2026 Men's Singles tournament at the Madrid Open?,0.18,0.0981,buy_no,0.017138312100000018,0.017138312100000018,0.209259,0.7363002532221999,0.3,1.2190050401041665,1.0,1.0,no,true,skipped,,,,,paper trade | scan: 1-60d window | auto-resolved
2026-05-02T18:48:12.827903+00:00,2085859,Chicago White Sox vs. San Diego Padres,0.38,0.3337,buy_no,0.0182246523,0.013668489225,0.393621,0.47464764440519996,0.6,7.246684691574075,0.75,1.0,yes,false,skipped,,0.3797,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-02T18:48:12.833062+00:00,2101207,Valorant: WIP Esports vs Joblife (BO3) - VCL France: Revolution Stage 2 Playoffs,0.49,0.253,buy_no,0.012263327999999999,0.012263327999999999,0.051744,0.9649835720352,0.3,1.135677592361111,1.0,1.0,no,true,skipped,,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-03T10:06:11.190577+00:00,2092843,Will FC Barcelona win on 2026-05-10?,0.54,0.3591,buy_no,0.05690227590000001,0.042676706925,0.314551,0.5740170160746,0.6,7.371797689999999,0.75,1.0,yes,false,reject,"FC Barcelona has achieved nine consecutive La Liga victories, including a recent 2-0 win against Getafe on April 25, 2026. ([cadenaser.com](https://cadenaser.com/nacional/2026/05/02/el-fc-barcelona-a-un-paso-del-titulo-tras-nueve-victorias-seguidas-es-escandalosa-laliga-que-han-hecho-cadena-ser/?utm_source=openai)) → Barcelona's strong winning streak suggests a higher likelihood of winning on May 10, 2026.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-03T10:06:14.183466+00:00,2143116,Aix en Provence: Zizou Bergs vs Alejandro Tabilo,0.34,0.1425,buy_no,0.05107409250000001,0.03830556937500001,0.258603,0.6606937222986,0.3,7.121833453252314,0.75,1.0,no,true,reject,"Alejandro Tabilo is favored to win the match with a 65% probability, while Zizou Bergs has a 35% chance. → The market's YES price of 34% underestimates Tabilo's 65% win probability, suggesting a higher likelihood of a YES outcome.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-03T10:06:17.077234+00:00,2096068,Kansas City Royals vs. Seattle Mariners,0.48,0.331,buy_no,0.046672015000000004,0.03500401125,0.313235,0.6070154994415999,0.3,7.420395552222222,0.75,1.0,yes,false,reject,"The Seattle Mariners are favored to win today's game against the Kansas City Royals, with a 53% win probability according to Dimers' advanced MLB model. ([dimers.com](https://www.dimers.com/news/kansas-city-royals-vs-seattle-mariners-prediction-mlb-sunday-05-03-2026-ac?utm_source=openai)) → The Mariners' favored status suggests the likelihood of a YES outcome is higher than the model estimate.",0.4656,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-03T10:06:19.059251+00:00,2140914,Mauthausen: Jaime Faria vs Roman Safiullin,0.46,0.2038,buy_no,0.044699213999999994,0.0335244105,0.17447,0.7956656713806001,0.3,7.038509776504629,0.75,1.0,no,true,neutral,"Jaime Faria and Roman Safiullin are set to compete in the Mauthausen Challenger final on May 3, 2026, with Faria ranked No. 136 and Safiullin No. 176. ([polymarket.com](https://polymarket.com/sports/atp/atp-faria-safiull-2026-05-03?utm_source=openai)) → The available information does not provide a clear indication of the likely outcome of the match.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-03T10:06:22.141494+00:00,2051644,Will Max Verstappen win the 2026 F1 Miami Grand Prix?,0.26,0.1052,buy_no,0.04382480880000002,0.03286860660000002,0.283106,0.6253057168576001,0.3,7.41345424193287,0.75,1.0,no,true,reject,"Max Verstappen qualified second for the 2026 Miami Grand Prix, indicating improved performance with Red Bull's recent car upgrades. → Verstappen's strong qualifying position and Red Bull's enhancements increase his chances of winning the race.",,,,paper trade | scan: 1-60d window | auto-resolved
2026-05-03T10:06:25.262348+00:00,2096057,Arizona Diamondbacks vs. Chicago Cubs,0.41,0.2944,buy_no,0.03807054800000002,0.028552911000000014,0.32933,0.5700747279534,0.6,7.344023083761574,0.75,1.0,no,true,confirm,"The Chicago Cubs have a 10-game home win streak and a 13-5 home record, while the Arizona Diamondbacks are 7-10 on the road. ([abc7chicago.com](https://abc7chicago.com/post/cubs-host-diamondbacks-aim-extend-home-win-streak/19027363/?utm_source=openai)) → The Cubs' strong home performance and the Diamondbacks' weaker road record suggest a lower likelihood of the Diamondbacks winning.",0.4039,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-03T10:06:28.895874+00:00,2096039,Baltimore Orioles vs. New York Yankees,0.32,0.2192,buy_no,0.03693543839999996,0.027701578799999967,0.366423,0.5101922728492,0.6,7.3127760438194445,0.75,1.0,no,true,confirm,"The New York Yankees are favored to win against the Baltimore Orioles, with moneyline odds of -210 for the Yankees and +176 for the Orioles. ([fanduel.com](https://www.fanduel.com/research/yankees-vs-orioles-mlb-odds-prediction-point-spread-over-under-and-betting-trends-for-5-3-2026?utm_source=openai)) → The betting odds indicate a higher probability of the Yankees winning, supporting the recommendation to buy NO shares.",0.3294,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-05-03T10:06:31.545068+00:00,2096035,Toronto Blue Jays vs. Minnesota Twins,0.51,0.4031,buy_no,0.0338681649,0.025401123674999998,0.316821,0.5881668362028,0.6,7.27805690556713,0.75,1.0,no,true,confirm,"The Minnesota Twins have a better home record (7-5) compared to the Toronto Blue Jays' away record (1-7). ([baseball-reference.com](https://www.baseball-reference.com/previews/2026/MIN202605030.shtml?utm_source=openai)) → The Twins' stronger home performance suggests a higher likelihood of them winning, supporting the recommendation to buy NO.",0.5064,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
