market_id,question,yes_price,volume,liquidity_depth,actual_outcome,end_date,category
1955055,1H Spread: Magic (-7.5),0.495,3277.36,0.0,yes,2026-04-12T22:00:00Z,other
1892645,Will Gary Woodland finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,1530.87,0.0,no,2026-04-12T04:00:00Z,other
1954725,1H Spread: Magic (-6.5),0.5,12286.82,0.0,yes,2026-04-12T22:00:00Z,other
1892791,Will Hideki Matsuyama finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,1454.92,0.0,yes,2026-04-12T04:00:00Z,other
1943814,Will the highest temperature in Lagos be 28°C or below on April 13?,0.085,2167.38,0.0,no,2026-04-13T12:00:00Z,weather
1892773,Will Viktor Hovland finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,3496.17,0.0,yes,2026-04-12T04:00:00Z,other
1892785,Will Brooks Koepka finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,9417.51,0.0,yes,2026-04-12T04:00:00Z,other
1954727,Magic vs. Celtics: 1H Moneyline,0.77,12479.71,0.0,yes,2026-04-12T22:00:00Z,esports
1892606,Will Hao-Tong Li finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,2037.31,0.0,no,2026-04-12T04:00:00Z,other
1933711,Will the highest temperature in Lagos be 36°C on April 12?,0.26,2180.67,0.0,no,2026-04-12T12:00:00Z,weather
1933710,Will the highest temperature in Lagos be 35°C on April 12?,0.26,2829.75,0.0,yes,2026-04-12T12:00:00Z,weather
1892810,Will Justin Rose finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,5055.3,0.0,yes,2026-04-12T04:00:00Z,other
1892796,Will Collin Morikawa finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,1015.51,0.0,yes,2026-04-12T04:00:00Z,other
1933712,Will the highest temperature in Lagos be 37°C or higher on April 12?,0.26,1728.72,0.0,no,2026-04-12T12:00:00Z,weather
1892674,Will Brian Harman finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,1188.02,0.0,no,2026-04-12T04:00:00Z,other
1892772,Will Max Homa finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,1158.07,0.0,yes,2026-04-12T04:00:00Z,other
1787205,Spread: FC Internazionale Milano (-2.5),0.51,5022.62,0.0,no,2026-04-12T18:45:00Z,other
1787197,Spread: FC Internazionale Milano (-1.5),0.505,90059.05,0.0,no,2026-04-12T18:45:00Z,other
1609773,Will AD Cali vs. Llaneros FC end in a draw?,0.47,3115.05,0.0,yes,2026-04-12T21:10:00Z,other
1892595,Will Dustin Johnson finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,1011.0,0.0,no,2026-04-12T04:00:00Z,other
1609771,Will AD Cali win on 2026-04-12?,0.505,1777.97,0.0,no,2026-04-12T21:10:00Z,other
1892719,Will Justin Rose finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,1270.51,0.0,yes,2026-04-12T04:00:00Z,other
1892653,Will Sam Burns finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,2075.85,0.0,yes,2026-04-12T04:00:00Z,other
1805232,SC Corinthians Paulista vs. SE Palmeiras: Both Teams to Score,0.5,7899.56,0.0,no,2026-04-12T21:30:00Z,other
1949122,Spread: Texas Rangers (-1.5),0.37,5705.41,0.0,yes,2026-04-12T20:10:00Z,other
1890665,Texas Rangers vs. Los Angeles Dodgers,0.515,742597.82,0.0,yes,2026-04-19T20:10:00Z,other
1892744,Will Sam Burns finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,3042.12,0.0,yes,2026-04-12T04:00:00Z,other
1892751,Will Jason Day finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,2853.71,0.0,yes,2026-04-12T04:00:00Z,other
1950269,Spread: Los Angeles Dodgers (-1.5),0.365,110273.64,0.0,no,2026-04-12T20:10:00Z,other
1892811,Will Xander Schauffele finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,1720.91,0.0,yes,2026-04-12T04:00:00Z,other
1892747,Will Patrick Cantlay finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,1454.87,0.0,yes,2026-04-12T04:00:00Z,other
1892766,Will Tyrrell Hatton finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,2366.55,0.0,yes,2026-04-12T04:00:00Z,other
1892784,Will Jake Knapp finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,2507.39,0.0,yes,2026-04-12T04:00:00Z,other
1954460,1H Spread: Pistons (-7.5),0.51,1019.97,0.0,yes,2026-04-12T22:00:00Z,other
1948034,Spread: Pistons (-12.5),0.73,45931.57,0.0,no,2026-04-12T22:00:00Z,other
1892756,Will Matt Fitzpatrick finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,2381.65,0.0,yes,2026-04-12T04:00:00Z,other
1924775,Will the highest temperature in Busan be 15°C on April 13?,0.17,1776.67,0.0,no,2026-04-13T12:00:00Z,weather
1892639,Will Nick Taylor finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,1055.18,0.0,no,2026-04-12T04:00:00Z,other
1954731,Hawks vs. Heat: 1H Moneyline,0.415,20896.25,0.0,no,2026-04-12T22:00:00Z,other
1892828,Will Cameron Young finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,1947.09,0.0,yes,2026-04-12T04:00:00Z,other
1892716,Will Patrick Reed finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,2360.72,0.0,no,2026-04-12T04:00:00Z,other
1892812,Will Scottie Scheffler finish in the Top 20 at the 2026 Augusta National Invitational?,0.515,3100.98,0.0,yes,2026-04-12T04:00:00Z,other
1600431,Will Fortaleza EC win on 2026-04-12?,0.51,3903.28,0.0,yes,2026-04-12T19:00:00Z,other
1609774,Will Operário Ferroviário EC vs. Cuiabá EC end in a draw?,0.49,2921.56,0.0,yes,2026-04-12T21:00:00Z,other
1954732,1H Spread: Hornets (-7.5),0.5,21126.12,0.0,yes,2026-04-12T22:00:00Z,other
1954734,Hornets vs. Knicks: 1H Moneyline,0.505,1560.01,0.0,yes,2026-04-12T22:00:00Z,other
1958254,1H Spread: Hornets (-8.5),0.485,1071.14,0.0,yes,2026-04-12T22:00:00Z,other
1954457,1H Spread: Cavaliers (-6.5),0.505,14562.12,0.0,yes,2026-04-12T22:00:00Z,other
1892714,Will Jon Rahm finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,1715.16,0.0,no,2026-04-12T04:00:00Z,other
1609772,Will Operário Ferroviário EC win on 2026-04-12?,0.49,7823.99,0.0,no,2026-04-12T21:00:00Z,other
1892638,Will Sepp Straka finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,1400.68,0.0,no,2026-04-12T04:00:00Z,other
1892731,Will Justin Thomas finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,1447.76,0.0,no,2026-04-12T04:00:00Z,other
1899014,The Masters 2026: Playoff?,0.33,3926.56,0.0,no,2026-04-13T00:00:00Z,sports
1600426,Will São Bernardo FC win on 2026-04-12?,0.5,10995.53,0.0,no,2026-04-12T19:00:00Z,other
1949120,Spread: San Diego Padres (-1.5),0.495,14816.49,0.0,yes,2026-04-12T20:10:00Z,other
1890667,Colorado Rockies vs. San Diego Padres,0.515,213431.32,0.0,no,2026-04-19T20:10:00Z,other
1757244,Spread: CA Tucumán (-1.5),0.5,1376.8,0.0,no,2026-04-12T20:30:00Z,other
1757253,Spread: CA Huracán (-1.5),0.515,1825.21,0.0,yes,2026-04-12T20:30:00Z,other
1892748,Will Wyndham Clark finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,1226.49,0.0,no,2026-04-12T04:00:00Z,other
1892738,Will Ludvig Aberg finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,4034.65,0.0,no,2026-04-12T04:00:00Z,other
1228088,Will Ruth Alina Peralta win the 2026 Cochabamba gubernatorial election?,0.335,4596.92,0.0,no,2026-03-22T00:00:00Z,politics
1892741,Will Keegan Bradley finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,1413.15,0.0,no,2026-04-12T04:00:00Z,other
1948036,Spread: 76ers (-16.5),0.505,53045.6,0.0,yes,2026-04-12T22:00:00Z,other
1921707,Will Rory McIlroy be the best overall player from the PGA Tour in the 2026 Masters main tournament?,0.5,1261.19,0.0,yes,2026-04-13T00:00:00Z,other
1609783,Will América FC win on 2026-04-12?,0.5,9627.05,0.0,no,2026-04-12T21:00:00Z,other
1924590,Will the highest temperature in Milan be 14°C on April 13?,0.175,16412.4,0.0,no,2026-04-13T12:00:00Z,weather
1892746,Will Brian Campbell finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,1447.33,0.0,no,2026-04-12T04:00:00Z,other
1914875,Will the highest temperature in Dallas be between 70-71°F on April 12?,0.17,36173.03,0.0,no,2026-04-12T12:00:00Z,weather
1914835,Will the highest temperature in Toronto be 6°C on April 12?,0.095,186856.64,0.0,no,2026-04-12T12:00:00Z,weather
1892792,Will Matt McCarty finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,1060.85,0.0,no,2026-04-12T04:00:00Z,other
1892819,Will Sam Stevens finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,1536.72,0.0,no,2026-04-12T04:00:00Z,other
1892590,Will Max Homa finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,1960.91,0.0,no,2026-04-12T04:00:00Z,other
1892629,Will Xander Schauffele finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,1294.33,0.0,no,2026-04-12T04:00:00Z,other
1732491,"Will Justin Bieber play ""Where Are Ü Now"" first at Coachella?",0.405,5649.36,0.0,no,2026-04-18T00:00:00Z,other
1892636,Will Jordan Spieth finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,1073.27,0.0,no,2026-04-12T04:00:00Z,crypto
1892609,Will Hideki Matsuyama finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,1168.04,0.0,no,2026-04-12T04:00:00Z,other
1744732,Will CA Tigre win on 2026-04-12?,0.5,18986.71,0.0,no,2026-04-12T20:30:00Z,other
1744731,Will CA Tucumán vs. CA Tigre end in a draw?,0.5,43725.77,0.0,yes,2026-04-12T20:30:00Z,other
1744730,Will CA Tucumán win on 2026-04-12?,0.5,307266.56,0.0,no,2026-04-12T20:30:00Z,other
1890669,Houston Astros vs. Seattle Mariners,0.515,977969.83,0.0,no,2026-04-19T20:10:00Z,other
1915237,Will the highest temperature in Amsterdam be 15°C on April 12?,0.165,14649.54,0.0,yes,2026-04-12T12:00:00Z,weather
1915239,Will the highest temperature in Amsterdam be 17°C or higher on April 12?,0.11,5747.68,0.0,no,2026-04-12T12:00:00Z,weather
1915238,Will the highest temperature in Amsterdam be 16°C on April 12?,0.165,6130.05,0.0,no,2026-04-12T12:00:00Z,weather
1955692,Spread: Seattle Mariners (-1.5),0.39,23681.74,0.0,yes,2026-04-12T20:10:00Z,other
1892558,Will Patrick Cantlay finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,1046.48,0.0,no,2026-04-12T04:00:00Z,other
1892625,Will Patrick Reed finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,10662.93,0.0,no,2026-04-12T04:00:00Z,other
1924586,Will the highest temperature in Milan be 10°C on April 13?,0.075,1751.73,0.0,no,2026-04-13T12:00:00Z,weather
1915040,Will the highest temperature in Milan be 22°C on April 12?,0.175,4457.98,0.0,no,2026-04-12T12:00:00Z,weather
1892682,Will Viktor Hovland finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,1519.89,0.0,no,2026-04-12T04:00:00Z,other
1924589,Will the highest temperature in Milan be 13°C on April 13?,0.18,7718.76,0.0,no,2026-04-13T12:00:00Z,weather
1744729,Will CA Rosario Central win on 2026-04-12?,0.525,320566.42,0.0,no,2026-04-12T20:30:00Z,other
1915036,Will the highest temperature in Milan be 18°C on April 12?,0.18,13760.04,0.0,yes,2026-04-12T12:00:00Z,weather
1924588,Will the highest temperature in Milan be 12°C on April 13?,0.18,4368.27,0.0,no,2026-04-13T12:00:00Z,weather
1924587,Will the highest temperature in Milan be 11°C on April 13?,0.17,1515.01,0.0,no,2026-04-13T12:00:00Z,weather
1915038,Will the highest temperature in Milan be 20°C on April 12?,0.26,7127.03,0.0,no,2026-04-12T12:00:00Z,weather
1908354,AHL: Rockford IceHogs vs. Chicago Wolves,0.51,1712.04,0.0,no,2026-04-12T20:00:00Z,other
1744727,Will CA Huracán win on 2026-04-12?,0.525,31534.65,0.0,yes,2026-04-12T20:30:00Z,other
1915179,Will the highest temperature in San Francisco be between 56-57°F on April 12?,0.175,9606.93,0.0,no,2026-04-12T12:00:00Z,weather
1700801,Valorant: Cloud9 vs Leviatán Esports (BO3) - VCT Americas Stage 1 Group Alpha,0.505,158382.21,0.0,no,2026-04-13T03:00:00Z,esports
1700806,Map Handicap: C9 (-1.5) vs Leviatán Esports (+1.5),0.505,3128.05,0.0,no,2026-04-13T03:00:00Z,esports
1700803,Valorant: Cloud9 vs Leviatán Esports - Map 2 Winner,0.5,46230.29,0.0,no,2026-04-13T01:00:00Z,esports
1744728,Will CA Huracán vs. CA Rosario Central end in a draw?,0.495,14629.52,0.0,no,2026-04-12T20:30:00Z,other
1924501,Will the highest temperature in Munich be 6°C on April 13?,0.08,7862.72,0.0,no,2026-04-13T12:00:00Z,weather
1757252,CA Tucumán vs. CA Tigre: Both Teams to Score,0.505,1707.96,0.0,no,2026-04-12T20:30:00Z,other
1914975,Will the highest temperature in Munich be 15°C or higher on April 12?,0.43,21528.28,0.0,no,2026-04-12T12:00:00Z,weather
1890650,Will there be a run scored in the first inning?: Miami Marlins vs. Detroit Tigers,0.52,4848.22,0.0,yes,2026-04-19T17:40:00Z,other
1757255,Spread: CA Huracán (-2.5),0.505,1643.49,0.0,no,2026-04-12T20:30:00Z,other
1924502,Will the highest temperature in Munich be 7°C on April 13?,0.095,7799.56,0.0,no,2026-04-13T12:00:00Z,weather
1914974,Will the highest temperature in Munich be 14°C on April 12?,0.265,13590.47,0.0,no,2026-04-12T12:00:00Z,weather
1892692,Will Kurt Kitayama finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,1065.44,0.0,no,2026-04-12T04:00:00Z,other
1915041,Will the highest temperature in Milan be 23°C or higher on April 12?,0.195,4094.23,0.0,no,2026-04-12T12:00:00Z,weather
1915037,Will the highest temperature in Milan be 19°C on April 12?,0.265,8509.47,0.0,no,2026-04-12T12:00:00Z,weather
1915039,Will the highest temperature in Milan be 21°C on April 12?,0.215,7785.98,0.0,no,2026-04-12T12:00:00Z,weather
1757254,Spread: CA Rosario Central (-1.5),0.505,3047.2,0.0,no,2026-04-12T20:30:00Z,other
1914973,Will the highest temperature in Munich be 13°C on April 12?,0.15,13379.68,0.0,no,2026-04-12T12:00:00Z,weather
1914972,Will the highest temperature in Munich be 12°C on April 12?,0.17,24018.8,0.0,no,2026-04-12T12:00:00Z,weather
1914971,Will the highest temperature in Munich be 11°C on April 12?,0.17,50035.61,0.0,yes,2026-04-12T12:00:00Z,weather
1915050,Will the highest temperature in Madrid be 18°C on April 12?,0.17,9203.86,0.0,no,2026-04-12T12:00:00Z,weather
1933723,Will the highest temperature in Cape Town be 28°C or higher on April 12?,0.26,1444.89,0.0,no,2026-04-12T12:00:00Z,weather
1933720,Will the highest temperature in Cape Town be 25°C on April 12?,0.26,1809.14,0.0,yes,2026-04-12T12:00:00Z,weather
1915052,Will the highest temperature in Madrid be 20°C or higher on April 12?,0.11,6902.57,0.0,no,2026-04-12T12:00:00Z,weather
1937603,Will ChatGPT be back in as the #1 Free App in the US Apple Store by April 12?,0.745,8590.79,0.0,yes,2026-04-12T00:00:00Z,stocks
1937604,Will ChatGPT be back in as the #1 Free App in the US Apple Store by April 13?,0.91,5558.69,0.0,yes,2026-04-13T00:00:00Z,stocks
1915049,Will the highest temperature in Madrid be 17°C on April 12?,0.17,17926.79,0.0,no,2026-04-12T12:00:00Z,weather
1933722,Will the highest temperature in Cape Town be 27°C on April 12?,0.26,1523.46,0.0,no,2026-04-12T12:00:00Z,weather
1915048,Will the highest temperature in Madrid be 16°C on April 12?,0.18,28311.98,0.0,yes,2026-04-12T12:00:00Z,weather
1933721,Will the highest temperature in Cape Town be 26°C on April 12?,0.26,1729.69,0.0,no,2026-04-12T12:00:00Z,weather
1892650,Will Keegan Bradley finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,1087.0,0.0,no,2026-04-12T04:00:00Z,other
1892567,Will Matt Fitzpatrick finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,1341.06,0.0,no,2026-04-12T04:00:00Z,other
1892647,Will Ludvig Aberg finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,1890.25,0.0,no,2026-04-12T04:00:00Z,other
1944808,Counter-Strike: Zomblers vs regain - Map 1 Winner,0.505,13655.97,0.0,no,2026-04-13T03:30:00Z,esports
1892559,Will Wyndham Clark finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,4465.89,0.0,no,2026-04-12T04:00:00Z,other
1892657,Will Wyndham Clark finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,1093.69,0.0,no,2026-04-12T04:00:00Z,other
1892549,Will Ludvig Aberg finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,6805.67,0.0,no,2026-04-12T04:00:00Z,other
1892777,Will Dustin Johnson finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,1365.84,0.0,no,2026-04-12T04:00:00Z,other
1892568,Will Tommy Fleetwood finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,2257.92,0.0,no,2026-04-12T04:00:00Z,other
1892827,Will Gary Woodland finish in the Top 20 at the 2026 Augusta National Invitational?,0.5,1457.1,0.0,no,2026-04-12T04:00:00Z,other
1892666,Will Tommy Fleetwood finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,1526.99,0.0,no,2026-04-12T04:00:00Z,other
1914800,Will the highest temperature in Paris be 18°C or higher on April 12?,0.06,13402.74,0.0,no,2026-04-12T12:00:00Z,weather
1914799,Will the highest temperature in Paris be 17°C on April 12?,0.165,7435.56,0.0,no,2026-04-12T12:00:00Z,weather
1914798,Will the highest temperature in Paris be 16°C on April 12?,0.165,12035.65,0.0,no,2026-04-12T12:00:00Z,weather
1902313,LoL: Disguised vs FlyQuest (BO3) - LCS Regular Season,0.39,149150.8,0.0,no,2026-04-13T02:05:00Z,esports
1892580,Will Ben Griffin finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,1777.39,0.0,no,2026-04-12T04:00:00Z,other
1892672,Will Ben Griffin finish in the Top 10 at the 2026 Augusta National Invitational?,0.5,1052.98,0.0,no,2026-04-12T04:00:00Z,other
1902317,Game Handicap: FLY (-1.5) vs Disguised (+1.5),0.505,49590.3,0.0,yes,2026-04-13T02:05:00Z,other
1915051,Will the highest temperature in Madrid be 19°C on April 12?,0.18,7489.53,0.0,no,2026-04-12T12:00:00Z,weather
1953163,Will Mads Pedersen win the 2026 Paris-Roubaix Hauts-de-France?,0.08,2599.2,0.0,no,2026-04-13T00:00:00Z,other
1953249,Will Luca Mozzato finish in the top 3 at the 2026 Paris-Roubaix Hauts-de-France?,0.5,1264.99,0.0,no,2026-04-13T00:00:00Z,other
1953161,Will Mathieu van der Poel win the 2026 Paris-Roubaix Hauts-de-France?,0.3055,10498.49,0.0,no,2026-04-13T00:00:00Z,other
1953160,Will Tadej Pogačar win the 2026 Paris-Roubaix Hauts-de-France?,0.365,13533.93,0.0,no,2026-04-13T00:00:00Z,other
1953168,Will Arnaud De Lie win the 2026 Paris-Roubaix Hauts-de-France?,0.05,4402.14,0.0,no,2026-04-13T00:00:00Z,other
1953183,Will Jasper Philipsen win the 2026 Paris-Roubaix Hauts-de-France?,0.1955,1557.79,0.0,no,2026-04-13T00:00:00Z,other
1953261,Will Matthew Brennan finish in the top 3 at the 2026 Paris-Roubaix Hauts-de-France?,0.5,1054.0,0.0,no,2026-04-13T00:00:00Z,other
1953247,Will Stan Dewulf finish in the top 3 at the 2026 Paris-Roubaix Hauts-de-France?,0.5,5062.99,0.0,no,2026-04-13T00:00:00Z,other
1953246,Will Alec Segaert finish in the top 3 at the 2026 Paris-Roubaix Hauts-de-France?,0.5,1471.66,0.0,no,2026-04-13T00:00:00Z,other
1953259,Will Jordi Meeus finish in the top 3 at the 2026 Paris-Roubaix Hauts-de-France?,0.5,1054.0,0.0,no,2026-04-13T00:00:00Z,other
1953248,Will Jonas Abrahamsen finish in the top 3 at the 2026 Paris-Roubaix Hauts-de-France?,0.5,2087.25,0.0,no,2026-04-13T00:00:00Z,other
1892805,Will Jon Rahm finish in the Top 20 at the 2026 Augusta National Invitational?,0.635,1862.76,0.0,no,2026-04-12T04:00:00Z,other
1953237,Will Tadej Pogačar finish in the top 3 at the 2026 Paris-Roubaix Hauts-de-France?,0.535,8740.32,0.0,yes,2026-04-13T00:00:00Z,other
1953243,Will Florian Vermeersch finish in the top 3 at the 2026 Paris-Roubaix Hauts-de-France?,0.5,4196.19,0.0,no,2026-04-13T00:00:00Z,other
1953244,Will Jasper Stuyven finish in the top 3 at the 2026 Paris-Roubaix Hauts-de-France?,0.5,1244.55,0.0,yes,2026-04-13T00:00:00Z,other
1953239,Will Wout Van Aert finish in the top 3 at the 2026 Paris-Roubaix Hauts-de-France?,0.5,16695.11,0.0,yes,2026-04-13T00:00:00Z,other
1953242,Will Christophe Laporte finish in the top 3 at the 2026 Paris-Roubaix Hauts-de-France?,0.5,1455.54,0.0,no,2026-04-13T00:00:00Z,other
1953162,Will Wout Van Aert win the 2026 Paris-Roubaix Hauts-de-France?,0.1005,8727.42,0.0,yes,2026-04-13T00:00:00Z,other
1914797,Will the highest temperature in Paris be 15°C on April 12?,0.26,11904.52,0.0,no,2026-04-12T12:00:00Z,weather
1914796,Will the highest temperature in Paris be 14°C on April 12?,0.28,27493.14,0.0,yes,2026-04-12T12:00:00Z,weather
1953198,Will Matthew Brennan win the 2026 Paris-Roubaix Hauts-de-France?,0.22,1598.73,0.0,no,2026-04-13T00:00:00Z,other
1953175,Will Stan Dewulf win the 2026 Paris-Roubaix Hauts-de-France?,0.05,1050.7,0.0,no,2026-04-13T00:00:00Z,other
1718663,"Military action against Iran ends by April 15, 2026?",0.32,320075.67,0.0,yes,2026-03-31T00:00:00Z,other
1892571,Will Ryan Gerard finish in the Top 5 at the 2026 Augusta National Invitational?,0.5,1673.2,0.0,no,2026-04-12T04:00:00Z,other
