market_id,question,yes_price,volume,liquidity_depth,actual_outcome,end_date,category
1847738,"Will Trump say ""Common Sense"" or ""Commonsense"" this week? (April 12)",0.67,5047.05,0.0,no,2026-04-12T00:00:00Z,politics
1953284,"Will Bitcoin reach $73,000 on April 12?",0.105,34851.14,0.0,no,2026-04-13T04:00:00Z,crypto
1953298,"Will Bitcoin dip to $68,000 on April 12?",0.0535,24336.77,0.0,no,2026-04-13T04:00:00Z,crypto
1847736,"Will Trump say ""Coffee"" this week? (April 12)",0.26,1344.23,0.0,no,2026-04-12T00:00:00Z,politics
1847318,"Will Trump post ""Panican"" on Truth Social this week?",0.0575,8748.87,0.0,no,2026-04-12T00:00:00Z,politics
1953354,"Will Ethereum dip to $2,100 on April 12?",0.112,4404.15,0.0,no,2026-04-13T04:00:00Z,crypto
1847311,"Will Trump post ""Paper Tiger"" on Truth Social this week?",0.535,8510.16,0.0,no,2026-04-12T00:00:00Z,politics
1847321,"Will Trump post ""AI"" or ""Artificial Intelligence"" on Truth Social this week?",0.295,2958.75,0.0,no,2026-04-12T00:00:00Z,politics
1847742,"Will Trump say ""Six Seven"" this week? (April 12)",0.205,13908.48,0.0,no,2026-04-12T00:00:00Z,politics
1847320,"Will Trump post ""Free Tina Peters"" on Truth Social this week?",0.295,7802.72,0.0,no,2026-04-12T00:00:00Z,politics
1847733,"Will Trump say ""Two weeks"" this week? (April 12)",0.82,10038.0,0.0,no,2026-04-12T00:00:00Z,politics
1847313,"Will Trump post ""Bully of the Middle East"" on Truth Social this week?",0.215,5741.15,0.0,no,2026-04-12T00:00:00Z,politics
1847330,"Will Trump post ""Pam"" or ""Bondi"" on Truth Social this week?",0.49,1274.6,0.0,no,2026-04-12T00:00:00Z,politics
1953382,Will XRP dip to $1.30 on April 12?,0.18,1977.15,0.0,no,2026-04-13T04:00:00Z,crypto
1847727,"Will Trump say ""Delcy"" or ""Rodriguez"" this week? (April 12)",0.415,2882.8,0.0,no,2026-04-12T00:00:00Z,politics
1885995,"Will Bitcoin reach $76,000 April 6-12?",0.095,405222.7,0.0,no,2026-04-13T04:00:00Z,crypto
1953286,"Will Bitcoin reach $72,000 on April 12?",0.755,24346.5,0.0,no,2026-04-13T04:00:00Z,crypto
1847731,"Will Trump say ""King Charles"" this week? (April 12)",0.48,7077.41,0.0,no,2026-04-12T00:00:00Z,politics
1886068,"Will Ethereum dip to $2,000 April 6-12?",0.11,135035.51,0.0,no,2026-04-13T04:00:00Z,crypto
1847314,"Will Trump post ""Filibuster"" on Truth Social this week?",0.49,7039.6,0.0,no,2026-04-12T00:00:00Z,politics
1847737,"Will Trump say ""Witch"" this week? (April 12)",0.535,7754.14,0.0,no,2026-04-12T00:00:00Z,politics
1886097,Will Solana reach $90 April 6-12?,0.135,31884.99,0.0,no,2026-04-13T04:00:00Z,crypto
1886126,Will XRP reach $1.40 April 6-12?,0.345,18358.81,0.0,no,2026-04-13T04:00:00Z,crypto
1953371,Will Solana dip to $80 on April 12?,0.375,6365.36,0.0,no,2026-04-13T04:00:00Z,crypto
1885999,"Will Bitcoin reach $74,000 April 6-12?",0.28,421217.26,0.0,no,2026-04-13T04:00:00Z,crypto
1886128,Will XRP dip to $1.20 April 6-12?,0.06,4574.95,0.0,no,2026-04-13T04:00:00Z,crypto
1953351,"Will Ethereum reach $2,250 on April 12?",0.25,7261.77,0.0,no,2026-04-13T04:00:00Z,crypto
1953381,Will XRP reach $1.35 on April 12?,0.41,2444.46,0.0,no,2026-04-13T04:00:00Z,crypto
1886062,"Will Ethereum reach $2,400 April 6-12?",0.085,115042.37,0.0,no,2026-04-13T04:00:00Z,crypto
1847740,"Will Trump say ""Crypto"" or ""Bitcoin"" this week? (April 12)",0.34,5994.09,0.0,no,2026-04-12T00:00:00Z,crypto
1847734,"Will Trump say ""Tube"" this week? (April 12)",0.475,3555.97,0.0,no,2026-04-12T00:00:00Z,politics
1847728,"Will Trump say ""Kharg Island"" this week? (April 12)",0.58,1387.43,0.0,no,2026-04-12T00:00:00Z,politics
1847726,"Will Trump say ""Boots on the ground"" this week? (April 12)",0.4,1469.2,0.0,no,2026-04-12T00:00:00Z,politics
1953294,"Will Bitcoin dip to $70,000 on April 12?",0.295,94042.04,0.0,no,2026-04-13T04:00:00Z,crypto
1886008,"Will Bitcoin dip to $66,000 April 6-12?",0.075,321620.97,0.0,no,2026-04-13T04:00:00Z,crypto
1953296,"Will Bitcoin dip to $69,000 on April 12?",0.1,62221.63,0.0,no,2026-04-13T04:00:00Z,crypto
1847722,"Will Trump say ""Pam"" or ""Bondi"" this week? (April 12)",0.67,5530.0,0.0,no,2026-04-12T00:00:00Z,politics
1924578,Will the highest temperature in Singapore be 31°C on April 13?,0.225,21753.83,0.0,no,2026-04-13T12:00:00Z,weather
1609799,Will Alianza FC win on 2026-04-12?,0.485,1031.9,0.0,no,2026-04-13T01:30:00Z,other
1947548,Spread: Utah (-1.5),0.375,19931.34,0.0,no,2026-04-13T01:00:00Z,other
1949523,Counter-Strike: Team Aether vs EMPIRE (BO3) - Dust2.us Eagle Masters Group Stage,0.585,6254.74,0.0,no,2026-04-13T07:15:00Z,crypto
1609793,Will CD La Equidad Seguros win on 2026-04-12?,0.47,18955.64,0.0,yes,2026-04-13T01:30:00Z,other
1847316,"Will Trump post ""Ballroom"" on Truth Social this week?",0.735,220236.65,0.0,no,2026-04-12T00:00:00Z,politics
1847308,"Will Trump post ""Predict"" or ""Prediction"" or ""Predicted"" on Truth Social this week?",0.19,13647.24,0.0,no,2026-04-12T00:00:00Z,politics
1951091,Spread: Ducks (-2.5),0.405,5865.81,0.0,no,2026-04-13T00:00:00Z,other
1947549,Spread: Ducks (-1.5),0.53,94776.86,0.0,no,2026-04-13T00:00:00Z,other
1607479,Canucks vs. Ducks,0.335,718478.59,0.0,yes,2026-04-13T00:00:00Z,other
1924836,Will the highest temperature in Kuala Lumpur be 31°C on April 13?,0.14,6275.39,0.0,no,2026-04-13T12:00:00Z,weather
1924677,Will the highest temperature in Shenzhen be 28°C on April 13?,0.205,12819.38,0.0,no,2026-04-13T12:00:00Z,weather
1924846,Will the highest temperature in Jakarta be 31°C on April 13?,0.095,4299.07,0.0,no,2026-04-13T12:00:00Z,weather
1924528,Will the highest temperature in Tokyo be 23°C or higher on April 13?,0.37,21041.2,0.0,yes,2026-04-13T12:00:00Z,weather
1914808,Will the highest temperature in Sao Paulo be 28°C on April 12?,0.33,10091.76,0.0,no,2026-04-12T12:00:00Z,weather
1924526,Will the highest temperature in Tokyo be 21°C on April 13?,0.22,36631.32,0.0,no,2026-04-13T12:00:00Z,weather
1924525,Will the highest temperature in Tokyo be 20°C on April 13?,0.085,14659.17,0.0,no,2026-04-13T12:00:00Z,weather
1914806,Will the highest temperature in Sao Paulo be 26°C on April 12?,0.26,35583.8,0.0,yes,2026-04-12T12:00:00Z,weather
1914807,Will the highest temperature in Sao Paulo be 27°C on April 12?,0.3,39157.76,0.0,no,2026-04-12T12:00:00Z,weather
1914809,Will the highest temperature in Sao Paulo be 29°C on April 12?,0.065,7863.84,0.0,no,2026-04-12T12:00:00Z,weather
1914819,Will the highest temperature in Buenos Aires be 26°C on April 12?,0.165,19864.89,0.0,yes,2026-04-12T12:00:00Z,weather
1914820,Will the highest temperature in Buenos Aires be 27°C on April 12?,0.093,15223.38,0.0,no,2026-04-12T12:00:00Z,weather
1891042,Pelicans vs. Timberwolves,0.26,1400600.03,0.0,no,2026-04-13T00:30:00Z,other
1924527,Will the highest temperature in Tokyo be 22°C on April 13?,0.345,28597.31,0.0,no,2026-04-13T12:00:00Z,weather
691963,Ansem mindshare all time high by March 31?,0.175,57234.26,0.0,no,2026-04-01T05:00:00Z,other
1608553,Will Atlético San Luis win on 2026-04-12?,0.1,23546.57,0.0,no,2026-04-13T01:00:00Z,other
1608551,Will Deportivo Toluca FC win on 2026-04-12?,0.725,76775.21,0.0,no,2026-04-13T01:00:00Z,other
1608552,Will Deportivo Toluca FC vs. Atlético San Luis end in a draw?,0.17,19752.75,0.0,yes,2026-04-13T01:00:00Z,other
1924678,Will the highest temperature in Shenzhen be 29°C on April 13?,0.25,21364.75,0.0,no,2026-04-13T12:00:00Z,weather
1625001,Spread: Deportivo Toluca FC (-2.5),0.52,2232.6,0.0,no,2026-04-13T01:00:00Z,other
1624999,Spread: Deportivo Toluca FC (-1.5),0.51,11457.82,0.0,no,2026-04-13T01:00:00Z,other
1857467,Akita Northern Happinets vs. Koshigaya Alphas,0.699,27163.38,0.0,yes,2026-04-18T05:05:00Z,other
644394,Will the Denver Nuggets win more than 53.5 regular season games in 2025–26?,0.4,9541.92,0.0,yes,2026-04-12T00:00:00Z,other
1854111,"Will CZ post 40-59 posts from April 7 to April 14, 2026?",0.531,12424.09,0.0,no,2026-04-14T16:00:00Z,other
1924620,Will the highest temperature in Taipei be 32°C on April 13?,0.21,21104.04,0.0,no,2026-04-13T12:00:00Z,weather
1607484,Utah vs. Flames,0.555,1047536.69,0.0,no,2026-04-13T01:00:00Z,other
1949525,Counter-Strike: Team Aether vs EMPIRE - Map 2 Winner,0.505,12160.64,0.0,no,2026-04-13T07:15:00Z,crypto
1924837,Will the highest temperature in Kuala Lumpur be 32°C on April 13?,0.2,6603.27,0.0,no,2026-04-13T12:00:00Z,weather
1901879,Will the highest temperature in Hong Kong be 28°C on April 11?,0.19,34786.14,0.0,no,2026-04-11T12:00:00Z,weather
1886477,Will the highest temperature in Hong Kong be 30°C or higher on April 10?,0.315,26080.22,0.0,no,2026-04-10T12:00:00Z,weather
1924577,Will the highest temperature in Singapore be 30°C on April 13?,0.09,21035.38,0.0,no,2026-04-13T12:00:00Z,weather
1901880,Will the highest temperature in Hong Kong be 29°C on April 11?,0.34,24606.3,0.0,no,2026-04-11T12:00:00Z,weather
1886476,Will the highest temperature in Hong Kong be 29°C on April 10?,0.315,31239.96,0.0,no,2026-04-10T12:00:00Z,weather
1901881,Will the highest temperature in Hong Kong be 30°C or higher on April 11?,0.225,16007.36,0.0,no,2026-04-11T12:00:00Z,weather
1915006,Will the highest temperature in Hong Kong be 28°C on April 12?,0.26,30937.32,0.0,yes,2026-04-12T12:00:00Z,weather
1915008,Will the highest temperature in Hong Kong be 30°C or higher on April 12?,0.28,30388.12,0.0,no,2026-04-12T12:00:00Z,weather
1915005,Will the highest temperature in Hong Kong be 27°C on April 12?,0.0625,58810.66,0.0,no,2026-04-12T12:00:00Z,weather
1886474,Will the highest temperature in Hong Kong be 27°C on April 10?,0.145,93959.13,0.0,no,2026-04-10T12:00:00Z,weather
1886475,Will the highest temperature in Hong Kong be 28°C on April 10?,0.255,44122.23,0.0,yes,2026-04-10T12:00:00Z,weather
1901878,Will the highest temperature in Hong Kong be 27°C on April 11?,0.215,60166.36,0.0,yes,2026-04-11T12:00:00Z,weather
1924380,Will the highest temperature in Seoul be 18°C on April 13?,0.1,48574.0,0.0,no,2026-04-13T12:00:00Z,weather
1924381,Will the highest temperature in Seoul be 19°C on April 13?,0.255,99322.39,0.0,no,2026-04-13T12:00:00Z,weather
1915007,Will the highest temperature in Hong Kong be 29°C on April 12?,0.28,23853.03,0.0,no,2026-04-12T12:00:00Z,weather
1901877,Will the highest temperature in Hong Kong be 26°C on April 11?,0.11,24552.64,0.0,no,2026-04-11T12:00:00Z,weather
1924619,Will the highest temperature in Taipei be 31°C on April 13?,0.255,12388.47,0.0,no,2026-04-13T12:00:00Z,weather
1745971,Will CD Cobresal win on 2026-04-12?,0.48,1569.1,0.0,no,2026-04-13T00:00:00Z,other
1745969,Will CD Universidad de Concepción win on 2026-04-12?,0.49,6056.52,0.0,yes,2026-04-13T00:00:00Z,other
1736606,Spread: Guadalupe FC (-2.5),0.5,1023.17,0.0,no,2026-04-12T21:00:00Z,other
1854123,"Will Donald Trump post 80-99 Truth Social posts from April 7 to April 14, 2026?",0.0515,43604.62,0.0,no,2026-04-14T16:00:00Z,politics
1854209,"Will Elon Musk post 240-259 tweets from April 7 to April 14, 2026?",0.225,613996.55,0.0,no,2026-04-14T16:00:00Z,politics
1949524,Counter-Strike: Team Aether vs EMPIRE - Map 1 Winner,0.51,5434.63,0.0,yes,2026-04-13T07:15:00Z,crypto
1891047,Warriors vs. Clippers,0.315,3418051.06,0.0,no,2026-04-13T00:30:00Z,other
1949513,Counter-Strike: CHICANERY vs mouse - Map 2 Winner,0.505,8170.99,0.0,yes,2026-04-13T06:15:00Z,esports
1949511,Counter-Strike: CHICANERY vs mouse (BO3) - Dust2.us Eagle Masters Group Stage,0.44,1030.13,0.0,yes,2026-04-13T06:15:00Z,esports
1928741,"Will Elon Musk post 90-114 tweets from April 11 to April 13, 2026?",0.195,320599.01,0.0,no,2026-04-13T16:00:00Z,politics
1607474,Senators vs. Devils,0.49,1225499.64,0.0,no,2026-04-12T23:00:00Z,other
1947550,Spread: Senators (-1.5),0.335,12295.01,0.0,no,2026-04-12T23:00:00Z,other
1732483,"Will Justin Bieber play ""Let Me Love You"" first at Coachella?",0.405,1680.08,0.0,no,2026-04-18T00:00:00Z,other
1732485,"Will Justin Bieber play ""10,000 Hours"" first at Coachella?",0.4,1650.92,0.0,no,2026-04-18T00:00:00Z,other
1732486,"Will Justin Bieber play ""Ghost"" first at Coachella?",0.175,4358.48,0.0,no,2026-04-18T00:00:00Z,other
1891046,Jazz vs. Lakers,0.18,1015320.63,0.0,no,2026-04-13T00:30:00Z,other
1891045,Nuggets vs. Spurs,0.485,6780989.64,0.0,yes,2026-04-13T00:30:00Z,other
1924379,Will the highest temperature in Seoul be 17°C on April 13?,0.1005,40334.2,0.0,no,2026-04-13T12:00:00Z,weather
1732496,"Will Justin Bieber play ""Boyfriend"" first at Coachella?",0.35,2311.01,0.0,no,2026-04-18T00:00:00Z,other
1891048,Kings vs. Trail Blazers,0.09,1132272.68,0.0,no,2026-04-13T00:30:00Z,other
1891040,Bulls vs. Mavericks,0.365,965253.93,0.0,no,2026-04-13T00:30:00Z,other
1609806,Will AC Goianiense win on 2026-04-12?,0.67,1194.06,0.0,yes,2026-04-12T23:30:00Z,other
1891041,Grizzlies vs. Rockets,0.075,378613.16,0.0,no,2026-04-13T00:30:00Z,other
1570887,Will Fidesz-KDNP win 85-99 seats in the Hungarian National Assembly in this election?,0.145,26033.51,0.0,no,2026-04-12T00:00:00Z,politics
1570885,Will Fidesz-KDNP win <70 seats in the Hungarian National Assembly in this election?,0.25,110236.5,0.0,yes,2026-04-12T00:00:00Z,politics
1570890,Will Fidesz-KDNP win 130+ seats in the Hungarian National Assembly in this election?,0.063,220065.5,0.0,no,2026-04-12T00:00:00Z,politics
1570886,Will Fidesz-KDNP win 70-84 seats in the Hungarian National Assembly in this election?,0.245,22889.46,0.0,no,2026-04-12T00:00:00Z,politics
1570889,Will Fidesz-KDNP win 115-129 seats in the Hungarian National Assembly in this election?,0.0875,319662.22,0.0,no,2026-04-12T00:00:00Z,politics
1570888,Will Fidesz-KDNP win 100-114 seats in the Hungarian National Assembly in this election?,0.215,39805.21,0.0,no,2026-04-12T00:00:00Z,politics
1891044,Suns vs. Thunder,0.215,1201944.75,0.0,yes,2026-04-13T00:30:00Z,other
1609787,Will CA Bucaramanga vs. Boyacá Chicó FC end in a draw?,0.47,10503.21,0.0,no,2026-04-12T23:20:00Z,other
1609784,Will CA Bucaramanga win on 2026-04-12?,0.495,25682.48,0.0,yes,2026-04-12T23:20:00Z,other
1609790,Will Boyacá Chicó FC win on 2026-04-12?,0.51,2713.39,0.0,no,2026-04-12T23:20:00Z,other
1626784,Spread: Boyacá Chicó FC (-2.5),0.5,1044.78,0.0,no,2026-04-12T23:20:00Z,other
1626781,Spread: Boyacá Chicó FC (-1.5),0.5,1143.58,0.0,no,2026-04-12T23:20:00Z,other
1607597,Will Columbus Crew win on 2026-04-12?,0.63,68358.65,0.0,no,2026-04-12T23:00:00Z,other
1607608,Will Orlando City SC win on 2026-04-12?,0.17,85229.82,0.0,no,2026-04-12T23:00:00Z,other
1607602,Will Columbus Crew vs. Orlando City SC end in a draw?,0.205,57668.81,0.0,yes,2026-04-12T23:00:00Z,other
1608647,Spread: Orlando City SC (-1.5),0.505,1724.37,0.0,no,2026-04-12T23:00:00Z,other
1608649,Spread: Columbus Crew (-2.5),0.505,4388.58,0.0,no,2026-04-12T23:00:00Z,other
1924618,Will the highest temperature in Taipei be 30°C on April 13?,0.18,9925.48,0.0,no,2026-04-13T12:00:00Z,weather
1609792,Will CR Brasil win on 2026-04-12?,0.585,6820.43,0.0,no,2026-04-12T23:00:00Z,other
1609797,Will Athletic Club win on 2026-04-12?,0.265,1506.81,0.0,yes,2026-04-12T23:00:00Z,other
1929957,"Will Bernie or Mamdani say ""Oil"" or ""Gas"" or ""Gasoline"" during NYC rally?",0.825,2373.28,0.0,no,2026-04-12T00:00:00Z,crypto
1929955,"Will Bernie or Mamdani say ""Revolution"" or ""Revolutionary"" during NYC rally?",0.685,3439.0,0.0,no,2026-04-12T00:00:00Z,other
1929949,"Will Bernie or Mamdani say ""Affordability"" during NYC rally?",0.6,2637.61,0.0,no,2026-04-12T00:00:00Z,other
1608657,Columbus Crew vs. Orlando City SC: Both Teams to Score,0.5,2159.54,0.0,yes,2026-04-12T23:00:00Z,other
1951825,Spread: Timberwolves (-7.5),0.45,10530.17,0.0,no,2026-04-13T00:30:00Z,other
1950902,Spread: Timberwolves (-8.5),0.415,16140.1,0.0,no,2026-04-13T00:30:00Z,other
1958291,Spread: Timberwolves (-5.5),0.495,152774.33,0.0,yes,2026-04-13T00:30:00Z,other
1952744,Spread: Timberwolves (-6.5),0.49,37949.14,0.0,no,2026-04-13T00:30:00Z,other
1744734,Will Racing Club vs. CA River Plate end in a draw?,0.32,15519.74,0.0,no,2026-04-12T23:00:00Z,other
1744733,Will Racing Club win on 2026-04-12?,0.37,91095.85,0.0,no,2026-04-12T23:00:00Z,other
1744735,Will CA River Plate win on 2026-04-12?,0.33,42154.37,0.0,yes,2026-04-12T23:00:00Z,other
1700812,Valorant: FURIA Esports vs NRG (BO3) - VCT Americas Stage 1 Group Omega,0.375,264333.5,0.0,yes,2026-04-13T05:00:00Z,esports
1757236,Spread: CA River Plate (-1.5),0.51,1234.44,0.0,yes,2026-04-12T23:00:00Z,other
1944765,Spread: Clippers (-9.5),0.42,20021.85,0.0,no,2026-04-13T00:30:00Z,other
1956130,Spread: Clippers (-5.5),0.545,72406.85,0.0,no,2026-04-13T00:30:00Z,other
1952243,Spread: Clippers (-6.5),0.495,81559.2,0.0,no,2026-04-13T00:30:00Z,other
1944767,Spread: Clippers (-8.5),0.435,22159.92,0.0,no,2026-04-13T00:30:00Z,other
1944457,Spread: Spurs (-1.5),0.795,20395.64,0.0,no,2026-04-13T00:30:00Z,other
1950906,Spread: Spurs (-8.5),0.61,48267.26,0.0,no,2026-04-13T00:30:00Z,other
1950904,Spread: Spurs (-9.5),0.565,165653.27,0.0,no,2026-04-13T00:30:00Z,other
1952747,Spread: Spurs (-11.5),0.495,168680.24,0.0,no,2026-04-13T00:30:00Z,other
1949195,Spread: Spurs (-4.5),0.72,10240.94,0.0,no,2026-04-13T00:30:00Z,other
1952749,Spread: Spurs (-10.5),0.515,80846.56,0.0,no,2026-04-13T00:30:00Z,other
1949193,Spread: Spurs (-5.5),0.68,29735.25,0.0,no,2026-04-13T00:30:00Z,other
1948852,Spread: Lakers (-17.5),0.415,50151.16,0.0,yes,2026-04-13T00:30:00Z,other
1956129,Spread: Lakers (-14.5),0.465,218046.19,0.0,yes,2026-04-13T00:30:00Z,other
1958775,Spread: Lakers (-13.5),0.685,100439.81,0.0,yes,2026-04-13T00:30:00Z,other
1952242,Spread: Lakers (-15.5),0.47,45932.08,0.0,yes,2026-04-13T00:30:00Z,other
1949196,Spread: Lakers (-16.5),0.44,25587.37,0.0,yes,2026-04-13T00:30:00Z,other
1964096,Spread: Trail Blazers (-19.5),0.445,14779.68,0.0,no,2026-04-13T00:30:00Z,other
1962920,Spread: Trail Blazers (-18.5),0.48,22037.31,0.0,no,2026-04-13T00:30:00Z,other
1944769,Spread: Trail Blazers (-16.5),0.52,49530.89,0.0,no,2026-04-13T00:30:00Z,other
1958305,Spread: Trail Blazers (-17.5),0.495,56773.95,0.0,no,2026-04-13T00:30:00Z,other
1949188,Spread: Mavericks (-7.5),0.465,22927.39,0.0,yes,2026-04-13T00:30:00Z,other
1949989,Spread: Mavericks (-6.5),0.515,266468.57,0.0,yes,2026-04-13T00:30:00Z,other
1950899,Spread: Rockets (-13.5),0.505,30713.99,0.0,yes,2026-04-13T00:30:00Z,other
1952489,Spread: Rockets (-12.5),0.555,25805.5,0.0,yes,2026-04-13T00:30:00Z,other
1949535,Spread: Rockets (-16.5),0.42,15263.67,0.0,yes,2026-04-13T00:30:00Z,other
1961046,Spread: Rockets (-14.5),0.495,36083.84,0.0,yes,2026-04-13T00:30:00Z,other
1949190,Spread: Rockets (-17.5),0.39,6426.9,0.0,yes,2026-04-13T00:30:00Z,other
1950903,Spread: Thunder (-7.5),0.445,183363.42,0.0,no,2026-04-13T00:30:00Z,other
1951827,Spread: Thunder (-4.5),0.555,17065.6,0.0,no,2026-04-13T00:30:00Z,other
1944455,Spread: Thunder (-5.5),0.54,82327.79,0.0,no,2026-04-13T00:30:00Z,other
1949118,Spread: Atlanta Braves (-1.5),0.455,44491.03,0.0,yes,2026-04-12T23:20:00Z,other
1954746,Pelicans vs. Timberwolves: 1H Moneyline,0.365,1116.68,0.0,no,2026-04-13T00:30:00Z,other
1939280,"Will Donald Trump publicly insult someone on April 12, 2026?",0.58,11454.41,0.0,yes,2026-04-12T00:00:00Z,politics
1954752,Nuggets vs. Spurs: 1H Moneyline,0.23,1943.67,0.0,yes,2026-04-13T00:30:00Z,other
1962435,1H Spread: Clippers (-2.5),0.52,2258.41,0.0,yes,2026-04-13T00:30:00Z,other
1608651,Spread: Orlando City SC (-2.5),0.52,1079.07,0.0,no,2026-04-12T23:00:00Z,other
1608645,Spread: Columbus Crew (-1.5),0.51,29010.49,0.0,no,2026-04-12T23:00:00Z,other
